"","V2","V33","V35","V129","V142","V155","V177","V181","V193","V204","V219","V247","V248","V250","V258","V260","V279","V324","V325","V327","V397","V439","V481","V512","V515","V520","V546","V551","V559","V586","V601","V630","V641","V651","V671","V672","V716","V720","V732","V761","V765","V796","V799","V800","V801","V816","V882","V924","V939","V945","V985","V992","V996","V997","V1003","V1031","V1066","V1126","V1137","V1151","V1154","V1206","V1240","V1254","V1275","V1278","V1284","V1370","V1374","V1376","V1402","V1430","V1502","V1519","V1532","V1537","V1545","V1559","V1571","V1583","V1604","V1613","V1621","V1654","V1662","V1688","V1694","V1699","V1760","V1761","V1825","V1836","V1871","V1874","V1895","V1920","V1925","V1944","V1951","V1972"
"240",-0.0646,-0.0568,-0.0539,-0.0563,-0.0607,-0.0639,-0.0631,-0.0511,-0.053,-0.0539,-0.0577,-0.0568,-0.0582,-0.0608,-0.0594,-0.0723,-0.0649,-0.0564,-0.0533,-0.0608,-0.0603,-0.0596,-0.0552,-0.0468,-0.0466,-0.0539,-0.0691,-0.0596,-0.0538,-0.0608,-0.0572,-0.0607,-0.063,-0.0652,-0.0539,-0.0591,-0.0597,-0.0655,-0.0597,-0.066,-0.0603,-0.0577,-0.0571,-0.0601,-0.0444,-0.0526,-0.0626,-0.0565,-0.0647,-0.0616,-0.057,-0.0604,-0.0577,-0.0568,-0.0482,-0.0599,-0.0568,-0.052,-0.0597,-0.0643,-0.0741,-0.0663,-0.057,-0.0598,-0.0479,-0.0618,-0.0539,-0.0614,-0.06,-0.0478,-0.053,-0.0536,-0.0574,-0.0604,-0.074,-0.0546,-0.0565,-0.0531,-0.0647,-0.0635,-0.0595,-0.0602,-0.0584,-0.062,-0.0552,-0.0519,-0.0568,-0.0538,-0.056,-0.0509,-0.0598,-0.0679,-0.0658,-0.0596,-0.0536,-0.0694,-0.0721,-0.0647,-0.0597,-0.0523
"241",-0.0646,-0.0568,-0.0539,-0.0563,-0.0607,-0.0639,-0.0631,-0.0511,-0.053,-0.0539,-0.0577,-0.0568,-0.0582,-0.0608,-0.0594,-0.0723,-0.0649,-0.0564,-0.0533,-0.0608,-0.0603,-0.0596,-0.0552,-0.0468,-0.0466,-0.0539,-0.0691,-0.0596,-0.0538,-0.0608,-0.0572,-0.0607,-0.063,-0.0652,-0.0539,-0.0591,-0.0597,-0.0655,-0.0597,-0.066,-0.0603,-0.0577,-0.0571,-0.0601,-0.0444,-0.0526,-0.0626,-0.0565,-0.0647,-0.0616,-0.057,-0.0604,-0.0577,-0.0568,-0.0482,-0.0599,-0.0568,-0.052,-0.0597,-0.0643,-0.0741,-0.0663,-0.057,-0.0598,-0.0479,-0.0618,-0.0539,-0.0614,-0.06,-0.0478,-0.053,-0.0536,-0.0574,-0.0604,-0.074,-0.0546,-0.0565,-0.0531,-0.0647,-0.0635,-0.0595,-0.0602,-0.0584,-0.062,-0.0552,-0.0519,-0.0568,-0.0538,-0.056,-0.0509,-0.0598,-0.0679,-0.0658,-0.0596,-0.0536,-0.0694,-0.0721,-0.0647,-0.0597,-0.0523
"242",-0.0646,-0.0568,-0.0539,-0.0563,-0.0607,-0.0575,-0.0631,-0.0511,-0.053,-0.0539,-0.0577,-0.0568,-0.0582,-0.0608,-0.0594,-0.0723,-0.0649,-0.0564,-0.0533,-0.0608,-0.0603,-0.0596,-0.0552,-0.0468,-0.0466,-0.0539,-0.0691,-0.0596,-0.0538,-0.0608,-0.0572,-0.0607,-0.063,-0.0652,-0.0539,-0.0591,-0.0597,-0.0655,-0.0597,-0.066,-0.0603,-0.0577,-0.0571,-0.0601,-0.0444,-0.0526,-0.0626,-0.0565,-0.0563,-0.0616,-0.057,-0.0604,-0.0577,-0.0568,-0.0482,-0.0599,-0.0568,-0.052,-0.0597,-0.0643,-0.051,-0.0663,-0.057,-0.0598,-0.0479,-0.0618,-0.0539,-0.0614,-0.06,-0.0478,-0.053,-0.0536,-0.0574,-0.0604,-0.074,-0.0546,-0.0565,-0.0531,-0.0647,-0.0635,-0.0595,-0.0602,-0.0584,-0.062,-0.0552,-0.0519,-0.0568,-0.0538,-0.056,-0.0509,-0.0598,-0.0679,-0.0658,-0.0596,-0.0536,-0.0426,-0.0658,-0.0647,-0.0597,-0.0523
"243",-0.0646,-0.0568,-0.0539,-0.0563,-0.0607,-0.0575,-0.0631,-0.0511,-0.053,-0.0539,-0.0577,-0.0568,-0.0582,-0.0608,-0.0594,-0.0723,-0.0649,-0.0564,-0.0533,-0.0608,-0.0603,-0.0596,-0.0552,-0.0468,-0.0466,-0.0539,-0.0691,-0.0596,-0.0538,-0.0608,-0.0572,-0.0607,-0.063,-0.0652,-0.0539,-0.0591,-0.0597,-0.0655,-0.0597,-0.066,-0.0603,-0.0577,-0.0571,-0.0601,-0.0444,-0.0526,-0.0626,-0.0565,-0.0563,-0.0616,-0.057,-0.0604,-0.0577,-0.0568,-0.0482,-0.0599,-0.0568,-0.052,-0.0597,-0.0643,-0.051,-0.0663,-0.057,-0.0598,-0.0479,-0.0618,-0.0539,-0.0614,-0.06,-0.0478,-0.053,-0.0536,-0.0574,-0.0604,-0.074,-0.0546,-0.0565,-0.0531,-0.0647,-0.0635,-0.0595,-0.0602,-0.0584,-0.062,-0.0552,-0.0519,-0.0568,-0.0538,-0.056,-0.0509,-0.0598,-0.0679,-0.0658,-0.0596,-0.0536,-0.0426,-0.0658,-0.0647,-0.0597,-0.0523
"244",-0.0646,-0.0568,-0.0539,-0.0563,-0.0607,-0.0575,-0.0631,-0.0511,-0.053,-0.0539,-0.0577,-0.0568,-0.0582,-0.0608,-0.0594,-0.0723,-0.0649,-0.0564,-0.0533,-0.0596,-0.0603,-0.0596,-0.0552,-0.0468,-0.0466,-0.0539,-0.0691,-0.0596,-0.0538,-0.0608,-0.0572,-0.054,-0.063,-0.017,-0.0539,-0.0591,-0.0597,-0.0655,-0.0597,-0.066,-0.0603,-0.0577,-0.0571,-0.0601,-0.0444,-0.0526,-0.0284,-0.0565,-0.0563,-0.0616,-0.057,-0.0604,-0.0577,-0.0568,-0.0482,-0.0599,-0.0568,-0.052,-0.0597,-0.0643,-0.051,-0.0663,-0.057,-0.0598,-0.0479,-0.0618,-0.0539,-0.0614,-0.06,-0.0478,-0.053,-0.0536,-0.0574,-0.0604,-0.074,-0.0546,-0.0565,-0.0531,-0.022,-0.0635,-0.0595,-0.0602,-0.0584,-0.062,-0.0449,-0.0519,-0.0568,-0.0538,-0.056,-0.0509,-0.0598,-0.0679,-0.0658,-0.0596,-0.0536,-0.0426,-0.034,-0.0647,-0.0597,-0.0523
"245",-0.0322,-0.0568,-0.0539,-0.0563,-0.0607,-0.0575,-0.0631,-0.0511,-0.053,-0.0539,-0.0577,-0.0568,-0.0582,-0.0608,-0.0594,-0.0314,-0.0649,-0.0564,-0.0533,-0.0343,-0.0408,-0.0596,-0.0552,-0.0468,-0.0466,-0.0539,-0.0691,-0.0596,-0.0538,-0.0608,-0.0572,-0.054,-0.063,-0.017,-0.0539,-0.0591,-0.0597,-0.0655,-0.0597,-0.066,-0.0603,-0.0577,-0.0571,-0.0601,-0.0444,-0.0526,-0.0284,-0.0565,-0.0563,-0.0616,-0.0505,-0.0604,-0.0577,-0.0568,-0.0482,-0.0599,-0.0568,-0.052,-0.0597,-0.0643,-0.051,-0.0415,-0.057,-0.0598,-0.0479,-0.0618,-0.0509,-0.0614,-0.06,-0.0355,-0.053,-0.0536,-0.0574,-0.0604,-0.074,-0.0505,-0.0565,-0.0531,-0.022,-0.0635,-0.0595,-0.0424,-0.0584,-0.062,-0.0449,-0.0519,-0.0568,-0.0538,-0.056,-0.0509,-0.0589,-0.038,-0.0658,-0.0596,-0.0536,-0.0426,-0.034,-0.0647,-0.0597,-0.0523
"246",-0.0322,-0.0568,-0.0539,-0.0563,-0.0607,-0.0575,-0.0631,-0.0511,-0.053,-0.0539,-0.0577,-0.0568,-0.0582,-0.0608,-0.0594,-0.0314,-0.0649,-0.0564,-0.0533,-0.0343,-0.0408,-0.0596,-0.0552,-0.0468,-0.0466,-0.0539,-0.0691,-0.0596,-0.0538,-0.0608,-0.0572,-0.054,-0.063,-0.017,-0.0405,-0.0591,-0.0597,-0.0655,-0.0597,-0.066,-0.0603,-0.0577,-0.0571,-0.0601,-0.0444,-0.0526,-0.0284,-0.0565,-0.0563,-0.0616,-0.0505,-0.0604,-0.0577,-0.0568,-0.0482,-0.0599,-0.0568,-0.052,-0.0597,-0.0643,-0.051,-0.0415,-0.057,-0.0598,-0.0479,-0.0618,-0.0509,-0.0614,-0.06,-0.0355,-0.053,-0.0536,-0.0574,-0.0604,-0.074,-0.0505,-0.0565,-0.0531,-0.022,-0.0635,-0.0595,-0.0424,-0.0584,-0.062,-0.0449,-0.0519,-0.0568,-0.0538,-0.056,-0.0509,-0.0589,-0.038,-0.0658,-0.0596,-0.0536,-0.0426,-0.034,-0.0647,-0.0597,-0.0523
"247",-0.0322,-0.0568,-0.0539,-0.0563,-0.0607,-0.0575,-0.0136,-0.0511,-0.053,-0.0539,-0.0577,-0.0568,-0.0582,-0.0608,-0.0594,-0.0202,-0.0649,-0.0564,-0.0533,-0.0343,-0.0408,-0.0596,-0.0552,-0.0468,-0.0466,-0.0539,-0.0691,-0.0596,-0.0538,-0.0608,-0.0572,-0.054,-0.063,-0.017,-0.0405,-0.0591,-0.0597,-0.0655,-0.0597,-0.066,-0.0603,-0.0577,-0.0571,-0.0601,-0.0444,-0.0526,-0.0284,-0.0565,-0.0563,-0.0616,-0.0505,-0.0604,-0.0577,-0.0568,-0.0482,-0.0599,-0.0568,-0.052,-0.0597,-0.0643,-0.051,-0.0415,-0.057,-0.0598,-0.0479,-0.0618,-0.0509,-0.0614,-0.06,-0.0355,-0.0526,-0.0536,-0.0574,-0.0604,-0.074,-0.0505,-0.0565,-0.0531,-0.022,-0.0635,-0.0595,-0.0424,-0.0584,-0.062,-0.0449,-0.0519,-0.0568,-0.0538,-0.056,-0.0509,-0.0589,-0.038,-0.0658,-0.0596,-0.0536,-0.0426,-0.034,-0.0647,-0.0597,-0.0523
"248",-0.0322,-0.0568,-0.0539,-0.0563,-0.0607,-0.0575,-0.0136,-0.0511,-0.053,-0.0539,-0.0577,-0.0568,-0.0582,-0.0608,-0.0594,-0.0202,-0.0649,-0.0564,-0.0533,-0.0343,-0.0408,-0.0596,-0.0552,-0.0468,-0.0466,-0.0539,-0.0691,-0.0596,-0.0538,-0.0608,-0.0572,-0.054,-0.063,-0.017,-0.0405,-0.0591,-0.0597,-0.0655,-0.0597,-0.066,-0.0603,-0.0577,-0.0571,-0.0601,-0.0444,-0.0526,-0.0284,-0.0565,-0.0563,-0.0616,-0.0505,-0.0604,-0.0577,-0.0568,-0.0482,-0.0599,-0.0568,-0.052,-0.0597,-0.0643,-0.051,-0.0415,-0.057,-0.0598,-0.0479,-0.0618,-0.0509,-0.0614,-0.06,-0.0355,-0.0526,-0.0536,-0.0574,-0.0604,-0.074,-0.0505,-0.0565,-0.0531,-0.022,-0.0635,-0.0595,-0.0424,-0.0584,-0.062,-0.0449,-0.0519,-0.0568,-0.0538,-0.056,-0.0509,-0.0589,-0.038,-0.0658,-0.0596,-0.0536,-0.0426,-0.034,-0.0647,-0.0597,-0.0523
"249",-0.0322,-0.0568,-0.0539,-0.0563,-0.0607,-0.0575,-0.0136,-0.0511,-0.053,-0.0539,-0.0577,-0.0568,-0.0582,-0.0608,-0.0594,-0.0202,-0.0037,-0.0564,-0.0533,-0.0343,-0.0408,-0.0596,-0.0552,-0.0468,-0.0466,-0.0539,-0.0691,-0.0596,-0.0538,-0.0608,-0.0572,-0.054,-0.063,-0.017,-0.0405,-0.0591,-0.0597,-0.0655,-0.0597,-0.066,-0.0603,-0.0577,-0.0571,-0.0601,-0.0444,-0.0526,-0.0284,-0.0565,-0.0563,-0.0616,-0.0505,-0.0604,-0.0577,-0.0568,-0.0482,-0.0599,-0.0568,-0.052,-0.0597,-0.0643,-0.051,-0.0415,-0.057,-0.0598,-0.0479,-0.0618,-0.0509,-0.0614,-0.06,-0.0355,-0.0526,-0.0536,-0.0574,-0.0604,-0.074,-0.0505,-0.0565,-0.0531,-0.022,-0.0635,-0.0595,-0.0424,-0.0584,-0.062,-0.0449,-0.0519,-0.0568,-0.0538,-0.056,-0.0509,-0.0589,-0.038,-0.0658,-0.0596,-0.0536,-0.0426,-0.034,-0.0647,-0.0597,-0.0523
"250",-0.0322,-0.0568,-0.0539,-0.0563,-0.0607,-0.0575,-0.0136,-0.0511,-0.053,-0.0539,-0.0577,-0.0568,-0.0582,-0.0608,-0.0594,-0.0202,-0.0037,-0.0564,-0.0533,-0.0343,-0.0408,-0.0596,-0.0552,-0.0468,-0.0466,-0.0539,-0.0691,-0.0596,-0.0538,-0.0608,-0.0572,-0.054,-0.063,-0.017,-0.0405,-0.0591,-0.0597,-0.0655,-0.0597,-0.066,-0.0603,-0.0577,-0.0571,-0.0601,-0.0444,-0.0526,-0.0284,-0.0565,-0.0563,-0.0616,-0.0505,-0.0604,-0.0577,-0.0568,-0.0482,-0.0599,-0.0568,-0.052,-0.0597,-0.0643,-0.051,-0.0415,-0.057,-0.0598,-0.0479,-0.0618,-0.0509,-0.0614,-0.06,-0.0355,-0.0526,-0.0536,-0.0574,-0.0604,-0.074,-0.0223,-0.0565,-0.0531,-0.0211,-0.0635,-0.0595,-0.0424,-0.0584,-0.062,-0.0449,-0.0519,-0.0568,-0.0538,-0.056,-0.0509,-0.0589,-0.038,-0.0658,-0.0596,-0.0536,-0.0426,-0.034,-0.0647,-0.0597,-0.0523
"251",-0.0322,-0.0568,-0.0539,-0.0563,-0.0607,-0.0575,-0.0136,-0.0511,-0.053,-0.0539,-0.0577,-0.0568,-0.0582,-0.0608,-0.0594,-0.0202,-0.0037,-0.0564,-0.0533,-0.0343,-0.0408,-0.0596,-0.0552,-0.0468,-0.0466,-0.0539,-0.0691,-0.0596,-0.0538,-0.0608,-0.0572,-0.054,-0.063,-0.017,-0.0405,-0.0591,-0.046,-0.0655,-0.0597,-0.066,-0.0603,-0.0577,-0.0571,-0.0601,-0.0444,-0.0526,-0.0284,-0.0565,-0.0563,-0.0616,-0.0505,-0.0604,-0.0577,-0.0568,-0.0482,-0.0599,-0.0568,-0.052,-0.0597,-0.0643,-0.051,-0.0415,-0.057,-0.0598,-0.0479,-0.0618,-0.0509,-0.0614,-0.06,-0.0355,-0.0526,-0.0536,-0.0574,-0.0604,-0.074,-0.0223,-0.0565,-0.0531,-0.0211,-0.0635,-0.0595,-0.0424,-0.0584,-0.062,-0.0449,-0.0519,-0.0568,-0.0538,-0.056,-0.0509,-0.0589,-0.038,-0.0658,-0.0596,-0.0536,-0.0426,-0.034,-0.0647,-0.0597,-0.0523
"252",-0.0322,-0.0568,0,-0.0563,-0.0607,0,-0.0076,-0.018,-0.053,0,-0.0577,-0.0568,-0.0534,-0.0391,0,-0.0017,-0.0037,-0.0035,-0.0533,-0.0093,0,-0.0596,0,0,-0.0263,-0.0539,0,-0.0428,-0.0154,-0.0608,-0.0372,0,-0.0305,0,-0.0405,-0.0068,-0.046,-0.0216,-0.0597,-0.066,-0.0465,-0.0333,0,-0.0158,-0.0444,-0.0526,0,0,0,-0.0511,0,-0.0337,-0.0383,-0.0568,0,0,0,-0.0419,-0.0434,-0.0643,0,-0.0415,-0.057,-0.055,-0.0204,-0.0081,-0.0261,-0.0431,0,0,-0.0526,-0.0231,-0.0523,-0.0387,-0.074,-0.0223,-0.0546,-0.0498,-0.0211,-0.0336,-0.0117,-0.0424,-0.0584,-0.034,-0.0449,-0.0519,-0.0568,-0.0538,-0.0217,-4e-04,-0.0143,0,-0.0515,-0.0596,-0.0165,-0.0219,-0.0218,-0.0184,-0.0597,-0.0523
"253",0,-0.0568,0,-0.0563,-0.0607,0,-0.0076,-0.018,-0.053,0,-0.0577,-0.0568,0,-0.0184,0,-0.0017,0,-0.0035,-0.0533,0,0,-0.0596,0,0,-0.0263,-0.0499,0,-0.0428,-0.0154,-0.0608,-0.0372,0,-0.0305,0,-0.0405,-0.0068,-0.0091,-0.0216,-0.0597,-0.066,-0.0465,-0.001,0,-0.0042,-0.0444,-0.0526,0,0,0,-0.0511,0,0,-0.0383,-0.0568,0,0,0,-0.0419,-0.0434,-0.0643,0,0,-0.0498,-0.055,-0.0204,0,-0.0261,-0.0431,0,0,-0.0326,-0.0231,-0.0523,-0.0387,-0.074,-0.0223,-0.0546,-0.0498,-0.0211,-0.0336,-0.0117,-0.0424,-0.0584,-0.034,-0.0449,-0.0519,-0.0568,-0.0538,-0.0217,-4e-04,-0.0143,0,-0.0515,-0.0596,-0.0165,-0.0219,0,-0.0184,-0.0597,-0.0523
"254",0,0,0,-0.0563,-0.0607,0,-0.0076,-0.018,-0.0221,0,-0.0577,-0.0525,0,-0.0184,0,-0.0017,0,-0.0035,-0.0533,0,0,-0.0596,0,0,-0.0263,-0.0499,0,-0.0148,-0.0138,-0.0608,-0.0372,0,0,0,0,0,0,-0.0216,-0.0367,-0.066,-0.0282,-0.001,0,0,-0.0124,-0.0526,0,0,0,-0.0401,0,0,-0.0139,-0.0568,0,0,0,0,0,-0.0147,0,0,-0.0363,-0.055,0,0,-0.0261,-0.0431,0,0,0,-0.0231,0,0,-0.074,-0.0223,-0.0546,-0.0379,-0.0211,-0.0336,-0.0117,-0.0424,-0.0187,0,-0.0449,-0.0519,-0.0568,0,0,-4e-04,-0.0143,0,-0.0515,-0.0596,0,-0.0081,0,-0.0184,-0.0493,-0.0189
"255",0,0,0,-0.0372,-0.0233,0,-0.0076,-0.018,-0.0221,0,-0.0577,-0.0446,0,0,0,-0.0017,0,-0.0035,-0.0533,0,0,-0.0105,0,0,-0.0053,-0.0499,0,0,0,-0.0323,0,0,0,0,0,0,0,-0.0119,-0.0024,-0.066,0,-0.001,0,0,-0.0041,-0.0526,0,0,0,-0.0145,0,0,0,0,0,0,0,0,0,0,0,0,-0.0064,-0.002,0,0,0,-0.0431,0,0,0,-0.0231,0,0,-0.074,0,-0.0463,-0.0379,-0.0211,-0.0082,0,0,-0.0187,0,-0.0392,-0.0519,-0.0202,0,0,-4e-04,-0.0082,0,0,-0.0596,0,-0.0081,0,0,0,-0.0129
"256",0,0,0,-0.0372,-0.0233,0,-0.0076,-0.018,-0.0221,0,-0.0577,-0.0446,0,0,0,-0.0017,0,-0.0035,-0.0533,0,0,-0.0105,0,0,-0.0053,-0.0499,0,0,0,-0.0323,0,0,0,0,0,0,0,-0.0119,0,-0.066,0,-0.001,0,0,-0.0041,-0.0526,0,0,0,-0.0034,0,0,0,0,0,0,0,0,0,0,0,0,-0.0064,0,0,0,0,0,0,0,0,-0.0231,0,0,-0.074,0,-0.0463,-0.0379,-0.0211,-0.0082,0,0,-0.0187,0,-0.0392,-0.0519,-0.0202,0,0,-4e-04,-0.0082,0,0,-0.0368,0,-0.0081,0,0,0,-0.0053
"257",0,0,0,0,-0.0233,0,-0.0076,-0.018,-0.0164,0,-0.0351,0,0,0,0,-0.0017,0,0,-0.0533,0,0,0,0,0,-0.0053,-0.012,0,0,0,-0.0148,0,0,0,0,0,0,0,0,0,-0.0525,0,0,0,0,-6e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0064,0,0,0,0,0,0,0,0,-0.019,0,0,-0.0499,0,0,-0.0379,0,-0.0082,0,0,-0.0187,0,0,-0.0097,-0.0202,0,0,0,-0.0082,0,0,-0.0368,0,0,0,0,0,-0.0053
"258",0,0,0,0,0,0,-0.0076,-0.018,-0.0164,0,-0.0253,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0053,-0.012,0,0,0,-0.0148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0082,0,0,0,0,0,-0.0097,-0.0202,0,0,0,-0.0082,0,0,-0.0129,0,0,0,0,0,0
"259",0,0,0,0,0,0,-0.0076,-0.018,-0.0164,0,-0.0253,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0053,-0.012,0,0,0,-0.0148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0082,0,0,0,0,0,-0.0097,-0.0202,0,0,0,-0.0082,0,0,-0.0129,0,0,0,0,0,0
"260",0,0,0,0,0,0,-0.0076,-0.018,-0.0164,0,-0.0253,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0053,-0.012,0,0,0,-0.0148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0082,0,0,0,0,0,-0.0097,-0.0202,0,0,0,-0.0082,0,0,-0.0129,0,0,0,0,0,0
"261",0,0,0,0,0,0,-0.0076,-0.018,-0.0164,0,-0.0253,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0053,-0.012,0,0,0,-0.0148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0082,0,0,0,0,0,-0.0097,-0.0202,0,0,0,-0.0082,0,0,-0.0129,0,0,0,0,0,0
"262",0,0,0,0,0,0,-0.0076,-0.018,-0.0164,0,-0.0253,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0053,-0.012,0,0,0,-0.0148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0082,0,0,0,0,0,-0.0097,-0.0202,0,0,0,-0.0082,0,0,-0.0129,0,0,0,0,0,0
"263",0,0,0,0,0,0,-0.0076,-0.018,-0.0164,0,-0.0253,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0053,-0.012,0,0,0,-0.0148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0082,0,0,0,0,0,-0.0097,-0.0202,0,0,0,-0.0082,0,0,-0.0129,0,0,0,0,0,0
"264",0,0,0,0,0,0,-0.0076,-0.018,-0.0164,0,-0.0253,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0053,-0.012,0,0,0,-0.0148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0082,0,0,0,0,0,-0.0097,-0.0202,0,0,0,-0.0082,0,0,-0.0129,0,0,0,0,0,0
"265",0,0,0,0,0,0,-0.0076,-0.018,-0.0164,0,-0.0253,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0053,-0.012,0,0,0,-0.0148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0082,0,0,0,0,0,-0.0097,-0.0202,0,0,0,-0.0082,0,0,-0.0129,0,0,0,0,0,0
"266",0,0,0,0,0,0,-0.0076,-0.018,-0.0164,0,-0.0253,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0053,-0.012,0,0,0,-0.0148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0082,0,0,0,0,0,-0.0097,-0.0202,0,0,0,-0.0082,0,0,-0.0129,0,0,0,0,0,0
"267",0,0,0,0,0,0,-0.0076,-0.018,-0.0164,0,-0.0253,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0053,-0.012,0,0,0,-0.0148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0082,0,0,0,0,0,-0.0097,-0.0202,0,0,0,-0.0082,0,0,-0.0129,0,0,0,0,0,0
"268",0,0,0,0,0,0,-0.0076,-0.018,-0.0164,0,-0.0253,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0053,-0.012,0,0,0,-0.0148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0082,0,0,0,0,0,-0.0097,-0.0202,0,0,0,-0.0082,0,0,-0.0129,0,0,0,0,0,0
"269",0,0,0,0,0,0,-0.0076,-0.018,-0.0164,0,-0.0253,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0053,-0.012,0,0,0,-0.0148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0082,0,0,0,0,0,-0.0097,-0.0202,0,0,0,-0.0082,0,0,-0.0129,0,0,0,0,0,0
"270",0,0,0,0,0,0,0,-0.0055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0082,0,0,0,0,0,-0.0097,-0.0081,0,0,0,0,0,0,0,0,0,0,0,0,0
"271",0,0,0,0,0,0,0,-0.0055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0082,0,0,0,0,0,0,-0.0081,0,0,0,0,0,0,0,0,0,0,0,0,0
"272",0,0,0,0,0,0,0,-0.0055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"273",0,0,0,0,0,0,0,-0.0055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"274",0,0,0,0,0,0,0,-0.0055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
