,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
245,0.05956,0.03704,0.03902,0.06499,0.04061,0.03491,0.06382,0.0399,0.03724,0.0361,0.06289,0.08751,0.02812,0.02239,0.0277,0.02871,0.03352,0.03136,0.05977,0.04676,0.08215,0.04476,0.05987,0.03337,0.0658,0.0267,0.0421,0.06837,0.04979,0.0231,0.02782,0.02637,0.06643,0.01962,0.05979,0.04326,0.02693,0.05919,0.03309,0.04852,0.07627,0.04003,0.04097,0.05404,0.02647,0.03605,0.02955,0.0614,0.06538,0.04599,0.05346,0.04424,0.03512,0.03627,0.07374,0.0443,0.05228,0.06353,0.05325,0.02859,0.08606,0.01663,0.03958,0.04415,0.03551,0.05286,0.05933,0.03079,0.07288,0.04632,0.02464,0.04065,0.03351,0.03891,0.05169,0.03379,0.05289,0.04408,0.02447,0.04972,0.04537,0.05272,0.03716,0.05428,0.0537,0.07424,0.04705,0.0401,0.03392,0.03789,0.05964,0.03573,0.06372,0.05992,0.0333,0.03329,0.04518,0.06818,0.0352,0.0379
246,0.05413,0.03881,0.03849,0.06892,0.0361,0.03174,0.06248,0.03491,0.0331,0.03608,0.05391,0.09041,0.0246,0.01919,0.02462,0.02584,0.03299,0.02764,0.0576,0.04357,0.07319,0.03979,0.05641,0.0295,0.06854,0.02409,0.03743,0.07017,0.04423,0.02144,0.02552,0.02494,0.06945,0.01682,0.06114,0.04347,0.02308,0.0578,0.0333,0.04828,0.0715,0.03503,0.03688,0.05145,0.02353,0.03583,0.02833,0.06258,0.06833,0.04216,0.05565,0.03982,0.03182,0.03297,0.06705,0.04424,0.04837,0.06423,0.05324,0.02594,0.07798,0.01426,0.03676,0.04236,0.03196,0.05076,0.05192,0.02925,0.07636,0.04604,0.02217,0.03613,0.03046,0.03537,0.05403,0.03313,0.05071,0.04075,0.02527,0.0452,0.04754,0.05253,0.03379,0.04935,0.04786,0.07715,0.04187,0.03676,0.03306,0.0347,0.05829,0.03176,0.06567,0.05492,0.02914,0.02913,0.04365,0.06776,0.0308,0.03881
247,0.04869,0.04059,0.03796,0.07285,0.03159,0.02856,0.05767,0.02992,0.02896,0.03606,0.04492,0.0933,0.02109,0.01599,0.02154,0.02297,0.03247,0.02392,0.05543,0.04039,0.06423,0.03482,0.04701,0.02563,0.07128,0.02149,0.03275,0.07197,0.03866,0.01978,0.02322,0.02351,0.07246,0.01401,0.0625,0.04367,0.01923,0.05641,0.03351,0.04803,0.06674,0.03002,0.03278,0.04886,0.02059,0.03224,0.02711,0.05632,0.07128,0.03832,0.05784,0.03539,0.02852,0.02968,0.05925,0.04033,0.04445,0.06493,0.04732,0.02329,0.06989,0.01188,0.03393,0.04057,0.02841,0.04569,0.0445,0.0277,0.06788,0.04576,0.01971,0.03162,0.02742,0.03183,0.05636,0.03248,0.04852,0.03742,0.02608,0.04068,0.04357,0.05234,0.03041,0.04442,0.04188,0.07122,0.03669,0.03342,0.03219,0.03152,0.05693,0.02779,0.06762,0.04993,0.02497,0.02497,0.04211,0.06324,0.0264,0.03973
248,0.04325,0.04237,0.03744,0.06623,0.02707,0.02539,0.05287,0.02493,0.02482,0.03604,0.03594,0.08781,0.01757,0.01279,0.01846,0.0201,0.03195,0.0202,0.05327,0.0372,0.05527,0.02984,0.0376,0.02176,0.07402,0.01888,0.02807,0.06886,0.0331,0.01731,0.02092,0.02208,0.07548,0.01121,0.06385,0.04388,0.01539,0.05502,0.03373,0.04779,0.06197,0.02502,0.02868,0.04188,0.01765,0.02866,0.02588,0.05006,0.07422,0.03449,0.0482,0.03097,0.02523,0.02638,0.05144,0.03585,0.04054,0.05972,0.04141,0.02064,0.06181,0.0095,0.0311,0.03878,0.02485,0.04061,0.03708,0.02615,0.05939,0.04548,0.01724,0.0271,0.02437,0.0283,0.05869,0.02976,0.04411,0.03409,0.02689,0.03616,0.03961,0.05216,0.02703,0.03948,0.0359,0.06528,0.03152,0.03007,0.03133,0.02833,0.05558,0.02382,0.06957,0.04494,0.02081,0.0208,0.04058,0.05872,0.022,0.04064
249,0.03782,0.04415,0.03547,0.0596,0.02256,0.02222,0.04806,0.01995,0.02069,0.03602,0.02695,0.08232,0.01406,0.00959,0.01539,0.01723,0.03143,0.01648,0.0511,0.03402,0.0463,0.02487,0.0282,0.01789,0.07376,0.01627,0.02339,0.06575,0.02754,0.01484,0.01743,0.02064,0.0647,0.00841,0.0652,0.03796,0.01154,0.04585,0.03394,0.04754,0.0572,0.02002,0.02458,0.0349,0.01471,0.02508,0.02466,0.04381,0.07717,0.03066,0.03856,0.02654,0.02193,0.02308,0.04364,0.03137,0.03662,0.05451,0.03549,0.01798,0.05373,0.00713,0.02827,0.03699,0.0213,0.03553,0.02967,0.02461,0.05091,0.0452,0.01478,0.02258,0.02132,0.02476,0.05031,0.02705,0.0397,0.03031,0.0277,0.03164,0.03565,0.04528,0.02365,0.03454,0.02992,0.05935,0.02634,0.02673,0.03047,0.02514,0.0494,0.01985,0.07152,0.03994,0.01665,0.01664,0.03551,0.05421,0.0176,0.04156
250,0.03238,0.04592,0.02956,0.05298,0.01805,0.01904,0.04326,0.01496,0.01655,0.02945,0.01797,0.07683,0.01054,0.00639,0.01231,0.01436,0.02619,0.01277,0.04446,0.02976,0.03734,0.0199,0.0188,0.01402,0.06454,0.01366,0.01871,0.06264,0.02197,0.01236,0.01394,0.01921,0.05392,0.00561,0.06656,0.03204,0.00769,0.03668,0.02715,0.0473,0.05244,0.01501,0.02049,0.02792,0.01176,0.0215,0.01973,0.03755,0.06305,0.02683,0.02892,0.02212,0.01864,0.01978,0.03584,0.02689,0.0327,0.04929,0.02958,0.01533,0.04565,0.00475,0.02545,0.0352,0.01775,0.03046,0.02225,0.02187,0.04242,0.03897,0.01232,0.01807,0.01828,0.02122,0.04192,0.02434,0.03529,0.02652,0.02216,0.02712,0.03169,0.03841,0.02027,0.02961,0.02393,0.05341,0.02116,0.02339,0.02539,0.02196,0.04323,0.01588,0.06247,0.03495,0.01249,0.01248,0.03044,0.04969,0.0132,0.04247
251,0.02694,0.03936,0.02364,0.04636,0.01354,0.01587,0.03845,0.00997,0.01241,0.02289,0.00898,0.07134,0.00703,0.0032,0.00923,0.01148,0.02095,0.00905,0.03783,0.02551,0.02838,0.01492,0.0094,0.01015,0.05532,0.01105,0.01404,0.05953,0.01641,0.00989,0.01046,0.01778,0.04313,0.0028,0.05705,0.02612,0.00385,0.02751,0.02037,0.04705,0.04767,0.01001,0.01639,0.02094,0.00882,0.01791,0.0148,0.03129,0.04892,0.02299,0.01928,0.01769,0.01534,0.01649,0.02803,0.02241,0.02879,0.04408,0.02366,0.01268,0.03757,0.00238,0.02262,0.03341,0.0142,0.02538,0.01483,0.01914,0.03394,0.03275,0.00985,0.01355,0.01523,0.01768,0.03354,0.02163,0.03088,0.02273,0.01662,0.0226,0.02773,0.03154,0.01689,0.02467,0.01795,0.04748,0.01411,0.02005,0.02031,0.0183,0.03705,0.01191,0.05342,0.02996,0.00833,0.00832,0.02536,0.04517,0.0088,0.03641
252,0.0215,0.0328,0.01773,0.03974,0.00902,0.0127,0.03364,0.00498,0.00827,0.01632,0,0.06586,0.00351,0,0.00616,0.00861,0.01571,0.00533,0.0312,0.02126,0.01942,0.00995,0,0.00628,0.0461,0.00844,0.00936,0.05642,0.01085,0.00742,0.00697,0.01524,0.03235,0,0.04754,0.0202,0,0.01834,0.01358,0.03907,0.0429,0.005,0.01229,0.01396,0.00588,0.01433,0.00986,0.02503,0.0348,0.01916,0.00964,0.01327,0.01205,0.01319,0.02023,0.01792,0.02487,0.03887,0.01775,0.01003,0.02949,0,0.01979,0.02955,0.01065,0.0203,0.00742,0.0164,0.02545,0.02652,0.00739,0.00903,0.01218,0.01415,0.02516,0.01892,0.02647,0.01894,0.01108,0.01808,0.02377,0.02467,0.01351,0.01974,0.01197,0.04154,0.00705,0.01671,0.01523,0.01464,0.03087,0.00794,0.04437,0.02497,0.00416,0.00416,0.02029,0.04065,0.0044,0.03034
253,0.01607,0.02624,0.01182,0.03311,0.00451,0.00952,0.02884,0,0.00414,0.00976,0,0.06037,0,0,0.00308,0.00574,0.01048,0.00161,0.02456,0.01701,0.01046,0.00498,0,0.00241,0.03688,0.00583,0.00468,0.05331,0.00528,0.00495,0.00348,0.0127,0.02157,0,0.03803,0.01428,0,0.00917,0.00679,0.03108,0.03814,0,0.00819,0.00698,0.00294,0.01075,0.00493,0.01878,0.02068,0.01533,0,0.00885,0.00875,0.00989,0.01242,0.01344,0.02096,0.03366,0.01183,0.00738,0.02141,0,0.01696,0.02569,0.0071,0.01523,0,0.01367,0.01697,0.0203,0.00493,0.00452,0.00914,0.01061,0.01677,0.01621,0.02206,0.01515,0.00554,0.01356,0.01981,0.0178,0.01014,0.0148,0.00598,0.03561,0,0.01337,0.01016,0.01098,0.0247,0.00397,0.03532,0.01997,0,0,0.01522,0.03614,0,0.02427
254,0.01063,0.01968,0.00591,0.02649,0,0.00635,0.02403,0,0,0.0032,0,0.05488,0,0,0,0.00287,0.00524,0,0.01793,0.01276,0.0015,0,0,0,0.02766,0.00322,0,0.0502,0,0.00247,0,0.01016,0.01078,0,0.02852,0.00836,0,0,1.00E-05,0.0231,0.03337,0,0.0041,0,0,0.00716,0,0.01252,0.00655,0.0115,0,0.00442,0.00546,0.0066,0.00462,0.00896,0.01704,0.02844,0.00592,0.00473,0.01333,0,0.01414,0.02183,0.00355,0.01015,0,0.01094,0.00848,0.01407,0.00246,0,0.00609,0.00707,0.00838,0.01349,0.01765,0.01136,0,0.00904,0.01585,0.01093,0.00676,0.00987,0,0.02967,0,0.01002,0.00508,0.00732,0.01852,0,0.02627,0.01498,0,0,0.01014,0.03162,0,0.0182
255,0.00519,0.01312,0,0.01987,0,0.00317,0.01923,0,0,0,0,0.04939,0,0,0,0,0,0,0.01129,0.0085,0,0,0,0,0.01844,0.00062,0,0.04709,0,0,0,0.00762,0,0,0.01902,0.00244,0,0,-0.00678,0.01511,0.0286,0,0,0,0,0.00358,0,0.00626,0.00328,0.00766,0,0,0.00216,0.0033,0,0.00448,0.01313,0.02323,0,0.00208,0.00666,0,0.01131,0.01797,0,0.00507,0,0.0082,0,0.00784,0,0,0.00305,0.00354,0,0.01078,0.01323,0.00758,0,0.00452,0.01188,0.00406,0.00338,0.00494,0,0.02374,0,0.00668,0,0.00366,0.01235,0,0.01723,0.00999,0,0,0.00507,0.0271,0,0.01214
256,0,0.00656,0,0.01324,0,0,0.01442,0,0,0,0,0.0439,0,0,0,0,0,0,0.00466,0.00425,0,0,0,0,0.00922,0,0,0.04398,0,0,0,0.00508,0,0,0.00951,0.00099,0,0,-0.01357,0.00712,0.02383,0,0,0,0,0,0,0,0,0.00383,0,0,0,0,0,0,0.00921,0.01802,0,0.00104,0,0,0.00848,0.0141,0,0,0,0.00547,0,0.00162,0,0,0,0,0,0.00807,0.00882,0.00379,0,0,0.00792,0.0027,0,0,0,0.0178,0,0.00334,0,0,0.00617,0,0.00818,0.005,0,0,0,0.02259,0,0.00607
257,0,0,0,0.00662,0,0,0.00962,0,0,0,0,0.03841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04087,0,0,0,0.00254,0,0,0,0,0,0,-0.0113,0,0.01907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0053,0.0128,0,0,0,0,0.00566,0.01024,0,0,0,0.00273,0,0,0,0,0,0,0,0.00536,0.00441,0,0,0,0.00396,0.00135,0,0,0,0.01187,0,0,0,0,0,0,0.00654,0,0,0,0,0.01807,0,0
258,0,0,0,0,0,0,0.00481,0,0,0,0,0.03293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03776,0,0,0,0,0,0,0,0,0,0,-0.00904,0,0.0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00138,0.00759,0,0,0,0,0.00283,0.00819,0,0,0,0,0,0,0,0,0,0,0,0.00265,0,0,0,0,0,0,0,0,0,0.00593,0,0,0,0,0,0,0.00491,0,0,0,0,0.01355,0,0
259,0,0,0,0,0,0,0,0,0,0,0,0.02744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03465,0,0,0,0,0,0,0,0,0,0,-0.00678,0,0.00953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00118,0.00238,0,0,0,0,0,0.00615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00327,0,0,0,0,0.00903,0,0
260,0,0,0,0,0,0,0,0,0,0,0,0.02195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03155,0,0,0,0,0,0,0,0,0,0,-0.00452,0,0.00477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00099,0,0,0,0,0,0,0.0041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00164,0,0,0,0,0.00452,0,0
261,0,0,0,0,0,0,0,0,0,0,0,0.01646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02844,0,0,0,0,0,0,0,0,0,0,-0.00226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079,0,0,0,0,0,0,0.00205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,0,0,0,0,0,0,0,0,0,0,0,0.01097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,0,0,0,0,0,0,0,0,0,0,0,0.00549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
